lab,model,frontier,card_date,card_title,card_url,benchmark,family,subtask,metric,score,score_text,conditions,notes,source_url,confidence
anthropic,Claude 3.5 Sonnet (Oct 2024),yes,2024-10,Model Card Addendum: Claude 3.5 Haiku and Upgraded Claude 3.5 Sonnet,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,RE-Bench (METR),re_bench,7 AI R&D tasks (pre-release RE-Bench),qualitative,,non-trivial progress on 3 of 7 tasks; comparable to human ML engineers given the same 2 h limit; much lower than humans given 8 h,2 h per task; 5 runs per task; METR agent,"Not in the card: the Oct 2024 addendum only states that METR conducted an independent assessment (p1, p9). Confirmed from METR's report (Oct 2024): human baseline 38 day-long expert attempts; progress on 'optimize a kernel', 'GPT-2 Chat RL' and 'scaffolding for rust codecontests'.",https://metr.org/evaluations/claude-3-5-sonnet-report/,reported
anthropic,Claude 3.5 Sonnet (Oct 2024),yes,2024-10,Model Card Addendum: Claude 3.5 Haiku and Upgraded Claude 3.5 Sonnet,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,AI R&D threshold determination,ml_rd_determination,,status,,ASL-2; does not require ASL-3 safeguards; 'increased proficiency in autonomy-relevant software engineering tasks',,Card section 3.2.1 (p9-10). Autonomy measured via software-engineering tasks 'as an indicative precursor'. No internal AI R&D suite numbers in this card.,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,reported
anthropic,Claude 3.7 Sonnet,yes,2025-02,Claude 3.7 Sonnet System Card,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,62.3,62.3%,"full 500; pass@1; bash, editor and thinking tools",Not in the system card (card reports only the RSP hard subset). Launch post text gives 63.7% on a 489-task subset without the parallel-sampling scaffold; the 62.3% headline appears only in the post's chart and could not be confirmed in text.,https://www.anthropic.com/news/claude-3-7-sonnet,snippet
anthropic,Claude 3.7 Sonnet,yes,2025-02,Claude 3.7 Sonnet System Card,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,70.3,70.3%,"n=489 subset; parallel sampling, regression-test filtering and internal scoring model",Confirmed in the launch post ('Information about the scaffolding'): 70.3% on the subset of n=489 tasks that work on Anthropic infrastructure; 63.7% without the scaffold on the same subset. Not in the card.,https://www.anthropic.com/news/claude-3-7-sonnet,announcement
anthropic,Claude 3.7 Sonnet,yes,2025-02,Claude 3.7 Sonnet System Card,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,SWE-bench Verified,swe_bench_verified,hard subset (RSP checkpoint),problems solved (mean),9.65,9.65/42 (23%; threshold >50%),42 tasks estimated >1 h; mean over 20 attempts,Card 7.2.2 (p30): 'falling short of our 50% threshold for 2-8 hour software engineering tasks'. Added 2026-09-13.,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,reported
anthropic,Claude 3.7 Sonnet,yes,2025-02,Claude 3.7 Sonnet System Card,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,METR data deduplication (RSP checkpoint),other,,trials above F1 80%,4,4/30 trials above threshold; median F1 70.2% (rule-out threshold 20% of trials),,Card p30-31: 'below our threshold but close to it'; F1 of 2/3 is trivial. Added 2026-09-13.,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,reported
anthropic,Claude 3.7 Sonnet,yes,2025-02,Claude 3.7 Sonnet System Card,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,RE-Bench (METR),re_bench,4-task modified subset run by Anthropic,"average normalised score (0 = reference, 1 = expert human)",0.2386,"0.2386, 'well below human performance'","triton_cumsum, rust_codecontests_inference, restricted_mlm, fix_embedding; internal infra, not comparable to METR's scores","Card 7.2.2 (p32), Fig 23: very mild improvement over Claude 3.5 Sonnet (new), within noise. No per-task numbers in text. Added 2026-09-13. This is the only Anthropic card that reports an RE-Bench result.",https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,reported
anthropic,Claude 3.7 Sonnet,yes,2025-02,Claude 3.7 Sonnet System Card,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,RE-Bench (METR),re_bench,METR 5-task subset with ground-truth scoring,vs median human at 8 h,,comparable to the median human expert given 8 h per attempt,32 h total time budget per task; AIDE scaffold; METR,"Not in the card. Confirmed from METR's report (4 Apr 2025): 5 of 7 RE-Bench tasks with interim scoring; attempts of 30 min or 2 h aggregated to a 32 h budget. METR: 'impressive AI R&D capabilities' (note corrected: this phrase is METR's, not the card's).",https://metr.org/evaluations/claude-3-7-report/,reported
anthropic,Claude 3.7 Sonnet,yes,2025-02,Claude 3.7 Sonnet System Card,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,,summary,,7 environments; 'notably far from thresholds'; only two examples charted (continuous control; LLM training),,"Card 7.2.2 (p31-32): suite of 7 environments (LLMs, time series, low-level optimisation, RL, general problem solving); considered ASL-4 evaluations; Figs 21-22 only.",https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,reported
anthropic,Claude 3.7 Sonnet,yes,2025-02,Claude 3.7 Sonnet System Card,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Kernel optimization,"speedup, best",16,~16x,hard variant (as cited in the Claude 4 card),Value given in the Claude 4 card (p105: kernel 'improving from ~16x to ~74x'); the 3.7 card does not print it. Added 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude 3.7 Sonnet,yes,2025-02,Claude 3.7 Sonnet System Card,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,LLM training,"speedup, max per trial",,single run >7x (later broke); reference solution ~4x; average not stated,distribution of max speedup per trial (Fig 22),Card p32-33: transcript shows a 'legitimate 7x speedup (human baseline is 4x)' before later changes broke tests. Added 2026-09-13.,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,reported
anthropic,Claude 3.7 Sonnet,yes,2025-02,Claude 3.7 Sonnet System Card,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Quadruped RL,normalised score (threshold 1),0.08,0.08 (human baseline 1.0),continuous control task,3.7 card Fig 21: 'very far away from the human baseline score of 1.0'; the 0.08 value is given in the Claude 4 card (p105). Added 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude 3.7 Sonnet,yes,2025-02,Claude 3.7 Sonnet System Card,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,Internal AI Research Evaluation Suite 2,ai_rd_suite2,,score (0 to 1),0.440,0.440 (rule-out threshold 0.6),,"Suite 2 was introduced in the Claude 4 card, which reports Sonnet 3.7's score for comparison (p115); not in the 3.7 card. Added 2026-09-13.",https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude 3.7 Sonnet,yes,2025-02,Claude 3.7 Sonnet System Card,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,METR general autonomy time horizon,metr_external,,50% success time horizon (human-minutes),55,about 55 human-minutes,METR GAC suite (97 tasks); METR agent,Corrected 2026-09-13: was 'Internal general-autonomy time horizon' attributed to the card; the card contains no time-horizon figure. The 55-minute value is METR's GAC 50% time horizon from its 3.7 report.,https://metr.org/evaluations/claude-3-7-report/,reported
anthropic,Claude 3.7 Sonnet,yes,2025-02,Claude 3.7 Sonnet System Card,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,AI R&D threshold determination,ml_rd_determination,,status,,ASL-2; below the ASL-3 autonomy checkpoint (23% on the SWE-bench Verified hard subset vs 50% threshold); no new thresholds beyond Claude 3.5 Sonnet (new),,Card 7.2 (p29) and 7.1 (p24): 'sufficiently far away from the ASL-3 capability thresholds'; internal AI R&D suite 'notably far from thresholds'.,https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e/claude-3-7-sonnet-system-card.pdf,reported
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,72.5,72.5%,full 500; no extended thinking,Not in the card (card reports the hard subset only). Confirmed in the launch post: 'leading on SWE-bench (72.5%)'.,https://www.anthropic.com/news/claude-4,announcement
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,79.4,79.4%,"parallel test-time compute: multiple attempts, regression-test filtering, internal scoring model",Confirmed in the launch post: '79.4% and 80.2% for Opus 4 and Sonnet 4 respectively'. Note updated 2026-09-13 (was 'exact value from memory').,https://www.anthropic.com/news/claude-4,announcement
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,hard subset (RSP checkpoint),problems solved (mean),16.6,16.6/42 (39.5%; threshold >50%),42 tasks; mean over 10 runs,Card 7.3.1 (p107). Added 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,METR data deduplication (RSP checkpoint),other,,trials above F1 80%,15,15/46 trials (32.6%) above threshold; median F1 76.2%; threshold crossed,,Card 7.3.2 (p107): evaluation considered saturated. Added 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,43.2,43.2%,launch-time Terminal-bench (May 2025); no extended thinking; harness not stated in post,Not in the card. Confirmed in the launch post ('Terminal-bench (43.2%)'). The '50.0% with parallel compute' figure is not in the post text and remains unverified.,https://www.anthropic.com/news/claude-4,announcement
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Text-based RL,best score (0 to 1),0.625,0.625 (threshold 0.9),threshold 0.9 (~8 h),Card 7.3.3.3 (p111): 'remaining well below threshold'; Sonnet 4 scored 0.675. The Sonnet 4.5 card later cites Opus 4's best as 0.675 (re-run).,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,LLM training,"speedup, average best",2.993,2.993x (expert reference 4x),threshold 4x (~4 to 8 h),Card 7.3.3.4 (p111): 'approaching but not exceeding the expert threshold'; max speedups beyond 4x in some runs. Fable 5 card June 2026 fixed-CPU re-run: 3.95x.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Kernel optimization,"speedup, best",72.65,72.65x,hard variant; thresholds 4x to 100x by variant,Card 7.3.3.1 (p109): record at the time; below threshold on the hard variant; median above threshold for multicore and vec variants (later deemed unreliable). The Sonnet 4.5 card cites Opus 4's hard-variant best as 48.92x.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Time-series forecasting,min MSE (score = exp(-MSE/30)),6.15,easy 6.02 (0.818); hard 6.15 (0.815); below threshold on hard,easy and hard variants,"Card 7.3.3.2 (p110): meets threshold on easy, slightly exceeds on medium, well below on hard. Added 2026-09-13.",https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Quadruped RL,normalised score (threshold 1),1.25,1 run of 30 crossed threshold (1.25); generally well below,"easier variant, no hyperparameters",Card 7.3.3.5 (p113). The Sonnet 4.5 card later cites Opus 4's highest as 0.769 (re-run).,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Novel compiler,mean pass rate,64.44,64.44% basic; 9.44% advanced (threshold 90%),,"Corrected 2026-09-13: was 74.4% basic / 6.81% advanced, which are Opus 4.1's values. Card 7.3.3.6 (p114): Opus 4 64.44% / 9.44%; Sonnet 4 50.00% / 17.08%.",https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI Research Evaluation Suite 2,ai_rd_suite2,,score (0 to 1),0.355,0.355 (Sonnet 3.7 0.440; rule-out threshold 0.6),weighted average over tasks,"Corrected 2026-09-13: value was 'not surfaced'. Card 7.3.4 (p115): Opus 4 0.355, Sonnet 4 0.365, Sonnet 3.7 0.440; prompts had been tuned for Sonnet 3.7.",https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI R&D productivity survey,ai_rd_uplift,,qualitative,,'some productivity gains'; estimates not printed,4 members of technical staff; >2 h each on their own AI R&D tasks,Card 7.3.5 (p115-116); rule-out threshold: under half say it automates a junior ML researcher and median boost below 3x. Added 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal survey: drop-in replacement for an entry-level (L4) researcher,ai_rd_uplift,,respondents,0/4,0 of 4 say it could completely automate a junior ML researcher,4 respondents,Card p116. Added 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Opus 4,yes,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,AI R&D threshold determination,ml_rd_determination,,status,,below the ASL-4 autonomy threshold (AI R&D-4); ASL-3 deployed as a CBRN precaution,,Card 7.3 (p105-106): 'does not pose the autonomy risks specified in our threat model'; METR dedup threshold crossed; Suite 2 decreased vs Sonnet 3.7. Wording confirmed 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4,no,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,72.7,72.7%,full 500; no extended thinking,Not in the card. Confirmed in the launch post. 80.2% with parallel test-time compute also confirmed in the post (note updated).,https://www.anthropic.com/news/claude-4,announcement
anthropic,Claude Sonnet 4,no,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,80.2,80.2%,parallel test-time compute,Launch post: '79.4% and 80.2% for Opus 4 and Sonnet 4 respectively'. Added 2026-09-13.,https://www.anthropic.com/news/claude-4,announcement
anthropic,Claude Sonnet 4,no,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,hard subset (RSP checkpoint),problems solved (mean),15.4,15.4/42 (36.7%; threshold >50%),,Card 7.3.1 (p107). Added 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4,no,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,35.5,35.5%,launch-time Terminal-bench (May 2025),Not in the card and not found in the launch post text (chart only); unverified. '41.3% with parallel compute' also unverified.,https://www.anthropic.com/news/claude-4,memory
anthropic,Claude Sonnet 4,no,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Kernel optimization,"speedup, best",41.73,41.73x (below threshold on hard variant),hard variant,Corrected 2026-09-13: was 'values not surfaced'. Card 7.3.3.1 (p109).,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4,no,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Time-series forecasting,min MSE (score = exp(-MSE/30)),5.8,easy 6.0 (0.819); hard 5.8 (0.824); below threshold on hard but slightly better than Opus 4,,Card 7.3.3.2 (p110). Added 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4,no,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Text-based RL,best score (0 to 1),0.675,0.675 (threshold 0.9); consistently better than Opus 4,threshold 0.9 (~8 h),Card 7.3.3.3 (p111). Added 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4,no,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,LLM training,"speedup, average best",1.875,1.875x (expert 4x); generally worse than Sonnet 3.7,threshold 4x (~4 to 8 h),Card 7.3.3.4 (p112). Added 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4,no,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Quadruped RL,normalised score (threshold 1),0.35,"highest 0.35 (an earlier snapshot scored ~1, at threshold)",easier variant,Card 7.3.3.5 (p113) and summary p106. Added 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4,no,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Novel compiler,mean pass rate,50.00,50.00% basic; 17.08% advanced (threshold 90%),,Card 7.3.3.6 (p114). Added 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4,no,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,Internal AI Research Evaluation Suite 2,ai_rd_suite2,,score (0 to 1),0.365,0.365 (Sonnet 3.7 0.440; threshold 0.6),,Card 7.3.4 (p115). Added 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4,no,2025-05,System Card: Claude Opus 4 & Claude Sonnet 4,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,AI R&D threshold determination,ml_rd_determination,,status,,does not require ASL-4 protections; ASL-2 deployment; METR dedup threshold crossed (27.6% of trials),,Card p106. Added 2026-09-13.,https://www-cdn.anthropic.com/6d8a8055020700718b0c49369f60816ba2a7c285/Claude%204%20System%20Card.pdf,reported
anthropic,Claude Opus 4.1,yes,2025-08,System Card Addendum: Claude Opus 4.1,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,74.5,74.5%,full 500; no extended thinking,Not in the card (card reports the hard subset). Confirmed in the launch post.,https://www.anthropic.com/news/claude-opus-4-1,announcement
anthropic,Claude Opus 4.1,yes,2025-08,System Card Addendum: Claude Opus 4.1,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,hard subset (RSP checkpoint),problems solved (mean),18.4,18.4/42 (43.8%; threshold >50%),pass@1,Card 6.4.1 (p22). Added 2026-09-13.,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,reported
anthropic,Claude Opus 4.1,yes,2025-08,System Card Addendum: Claude Opus 4.1,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,43.3,43.3%,launch-time Terminal-Bench; no extended thinking,Not in the card and not found in the launch post text (post lists Terminal-Bench among no-extended-thinking results but the value is in a chart); unverified.,https://www.anthropic.com/news/claude-opus-4-1,memory
anthropic,Claude Opus 4.1,yes,2025-08,System Card Addendum: Claude Opus 4.1,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,46.5,46.5%,Terminus 2 harness; version ambiguous (listed under 'Terminal-bench 2.0' in the Opus 4.5 card Table 2.3.A),"From the Opus 4.5 card comparison table (p19). The Opus 4.6 card lists Sonnet 4.5 at 51.0% on Terminal-Bench 2.0 vs 50.0% in the same Opus 4.5 table, suggesting these comparison values were carried from the Sonnet 4.5 launch. Added 2026-09-13.",https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,reported
anthropic,Claude Opus 4.1,yes,2025-08,System Card Addendum: Claude Opus 4.1,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Text-based RL,best score (0 to 1),0.425,0.425 (Opus 4 0.625; threshold 0.9),threshold 0.9 (~8 h),Card 6.4.1 (p22). The Sonnet 4.5 card later cites Opus 4.1's best as 0.475.,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,reported
anthropic,Claude Opus 4.1,yes,2025-08,System Card Addendum: Claude Opus 4.1,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,LLM training,"speedup, average best",2.837,2.837x (Opus 4 2.993x; expert 4x),threshold 4x (~4 to 8 h),Card p22. Sonnet 4.5 card cites 2.5x for Opus 4.1 in its own run; Fable 5 card fixed-CPU re-run: 3.34x.,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,reported
