_step,train/CrossEntropyLoss,_segment
2553,3.1944053173065186,9p3ai3he
2554,3.2007436752319336,9p3ai3he
2555,3.178405523300171,9p3ai3he
2556,3.221511125564575,9p3ai3he
2557,3.202183961868286,9p3ai3he
2559,3.1882457733154297,9p3ai3he
2560,3.2120978832244873,9p3ai3he
2561,3.1641581058502197,9p3ai3he
2562,3.193791151046753,9p3ai3he
2563,3.181710720062256,9p3ai3he
2564,3.17696475982666,9p3ai3he
2565,3.193359375,y4x2f1ci
2566,3.1644773483276367,y4x2f1ci
2567,3.1969869136810303,y4x2f1ci
2568,3.1819002628326416,y4x2f1ci
2569,3.2079856395721436,y4x2f1ci
2570,3.169132709503174,y4x2f1ci
2572,3.1932334899902344,9p3ai3he
2573,3.2021045684814453,9p3ai3he
2574,3.215249538421631,y4x2f1ci
2575,3.183621406555176,y4x2f1ci
2577,3.2014994621276855,9p3ai3he
2578,3.1801798343658447,9p3ai3he
2579,3.1973893642425537,9p3ai3he
2580,3.1584577560424805,9p3ai3he
2581,3.1794002056121826,y4x2f1ci
2582,3.2006795406341553,y4x2f1ci
2584,3.2151002883911133,9p3ai3he
2585,3.189004421234131,9p3ai3he
2586,3.175379514694214,9p3ai3he
2587,3.1743323802948,9p3ai3he
2588,3.2065396308898926,9p3ai3he
2589,3.1568496227264404,9p3ai3he
2590,3.2028756141662598,9p3ai3he
2591,3.192336320877075,9p3ai3he
2592,3.189035654067993,9p3ai3he
2593,3.1677026748657227,9p3ai3he
2594,3.1739816665649414,9p3ai3he
2595,3.1899077892303467,9p3ai3he
2596,3.1647891998291016,9p3ai3he
2597,3.1881327629089355,9p3ai3he
2598,3.196152925491333,9p3ai3he
2599,3.1734116077423096,9p3ai3he
2600,3.174321174621582,y4x2f1ci
2601,3.1943113803863525,y4x2f1ci
2603,3.1856117248535156,9p3ai3he
2604,3.183891534805298,9p3ai3he
2605,3.205962896347046,9p3ai3he
2606,3.1753602027893066,9p3ai3he
2607,3.1963253021240234,y4x2f1ci
2609,3.2088706493377686,9p3ai3he
2610,3.198458194732666,9p3ai3he
2611,3.1938915252685547,9p3ai3he
2612,3.1886653900146484,9p3ai3he
2613,3.173027515411377,y4x2f1ci
2615,3.1687421798706055,9p3ai3he
2617,3.1811423301696777,9p3ai3he
2618,3.1902012825012207,9p3ai3he
2619,3.1886141300201416,y4x2f1ci
2620,3.184746503829956,y4x2f1ci
2621,3.186062812805176,y4x2f1ci
2622,3.2024145126342773,y4x2f1ci
2623,3.185102939605713,y4x2f1ci
2624,3.176424741744995,y4x2f1ci
2625,3.1801722049713135,y4x2f1ci
2627,3.1735148429870605,9p3ai3he
2628,3.182058572769165,y4x2f1ci
2630,3.154635429382324,9p3ai3he
2631,3.1679368019104004,9p3ai3he
2632,3.17579984664917,9p3ai3he
2633,3.1764910221099854,9p3ai3he
2634,3.1553754806518555,y4x2f1ci
2635,3.1833255290985107,y4x2f1ci
2636,3.1972291469573975,y4x2f1ci
2637,3.180938482284546,y4x2f1ci
2638,3.1664512157440186,y4x2f1ci
2639,3.1816186904907227,y4x2f1ci
2640,3.1983509063720703,y4x2f1ci
2641,3.1947572231292725,y4x2f1ci
2642,3.1616947650909424,y4x2f1ci
2643,3.1746625900268555,y4x2f1ci
2644,3.1706581115722656,y4x2f1ci
2646,3.183830499649048,9p3ai3he
2647,3.1613872051239014,9p3ai3he
2648,3.173062324523926,9p3ai3he
2649,3.181445837020874,9p3ai3he
2650,3.165411949157715,9p3ai3he
2651,3.157198190689087,9p3ai3he
2652,3.1712777614593506,9p3ai3he
2653,3.1713035106658936,9p3ai3he
2654,3.168776273727417,y4x2f1ci
2656,3.1766855716705322,9p3ai3he
2657,3.1791927814483643,9p3ai3he
2658,3.1583311557769775,y4x2f1ci
2659,3.1485204696655273,y4x2f1ci
2660,3.1598072052001953,y4x2f1ci
2661,3.1437246799468994,y4x2f1ci
2662,3.185382604598999,y4x2f1ci
2663,3.1598105430603027,y4x2f1ci
2664,3.1922647953033447,y4x2f1ci
2666,3.1531505584716797,9p3ai3he
2667,3.1720547676086426,y4x2f1ci
2668,3.1710188388824463,y4x2f1ci
2670,3.1782851219177246,9p3ai3he
2671,3.1722898483276367,9p3ai3he
2672,3.1657073497772217,9p3ai3he
2673,3.165846824645996,9p3ai3he
2674,3.1598217487335205,9p3ai3he
2675,3.168489694595337,9p3ai3he
2676,3.1557979583740234,9p3ai3he
2677,3.178373098373413,y4x2f1ci
2678,3.17441725730896,y4x2f1ci
2679,3.1615841388702393,y4x2f1ci
2681,3.151202917098999,9p3ai3he
2682,3.147855281829834,9p3ai3he
2683,3.1805450916290283,9p3ai3he
2684,3.1615712642669678,9p3ai3he
2685,3.1829264163970947,9p3ai3he
2686,3.168566942214966,9p3ai3he
2687,3.1633646488189697,9p3ai3he
2688,3.157392978668213,9p3ai3he
2689,3.159083127975464,9p3ai3he
2690,3.161134958267212,9p3ai3he
2691,3.1528115272521973,9p3ai3he
2692,3.1735618114471436,9p3ai3he
2693,3.175370931625366,9p3ai3he
2694,3.1726596355438232,y4x2f1ci
2695,3.1742770671844482,y4x2f1ci
2696,3.1366288661956787,y4x2f1ci
2697,3.1548852920532227,y4x2f1ci
2698,3.150463819503784,y4x2f1ci
2699,3.165616273880005,y4x2f1ci
2700,3.1550867557525635,y4x2f1ci
2702,3.1514110565185547,9p3ai3he
2703,3.162707567214966,9p3ai3he
2704,3.1468093395233154,9p3ai3he
2705,3.161679983139038,9p3ai3he
2706,3.1692817211151123,9p3ai3he
2707,3.1558802127838135,9p3ai3he
2708,3.1391525268554688,9p3ai3he
2709,3.157944917678833,9p3ai3he
2710,3.1473541259765625,9p3ai3he
2711,3.1872246265411377,9p3ai3he
2712,3.1535797119140625,y4x2f1ci
2713,3.1592819690704346,y4x2f1ci
2714,3.1616809368133545,y4x2f1ci
2715,3.160909414291382,y4x2f1ci
2716,3.14719557762146,y4x2f1ci
2718,3.1505579948425293,9p3ai3he
2719,3.172597646713257,9p3ai3he
2720,3.1494486331939697,9p3ai3he
2721,3.1777424812316895,9p3ai3he
2722,3.151623249053955,9p3ai3he
2723,3.1754894256591797,9p3ai3he
2724,3.1722404956817627,9p3ai3he
2725,3.1622157096862793,9p3ai3he
2726,3.167106866836548,9p3ai3he
2727,3.149628162384033,9p3ai3he
2728,3.145132064819336,9p3ai3he
2729,3.1644046306610107,9p3ai3he
2730,3.150989532470703,9p3ai3he
2731,3.1553235054016113,y4x2f1ci
2732,3.1532979011535645,y4x2f1ci
2733,3.1451802253723145,y4x2f1ci
2734,3.154360055923462,y4x2f1ci
2735,3.1646454334259033,y4x2f1ci
2736,3.1495256423950195,y4x2f1ci
2737,3.145871162414551,y4x2f1ci
2738,3.155052900314331,y4x2f1ci
2739,3.1610660552978516,y4x2f1ci
2740,3.16142201423645,y4x2f1ci
2741,3.153099298477173,y4x2f1ci
2742,3.1544787883758545,y4x2f1ci
2743,3.140030860900879,y4x2f1ci
2744,3.1620614528656006,y4x2f1ci
2745,3.1655726432800293,y4x2f1ci
2747,3.1258749961853027,9p3ai3he
2748,3.143437147140503,y4x2f1ci
2749,3.1591968536376953,y4x2f1ci
2750,3.154693841934204,y4x2f1ci
2751,3.1541249752044678,y4x2f1ci
2752,3.145251989364624,y4x2f1ci
2753,3.1554393768310547,y4x2f1ci
2754,3.1385371685028076,y4x2f1ci
2755,3.1428182125091553,y4x2f1ci
2757,3.142350912094116,9p3ai3he
2758,3.1522181034088135,9p3ai3he
2759,3.1398820877075195,9p3ai3he
2760,3.143089771270752,9p3ai3he
2761,3.146393060684204,9p3ai3he
2762,3.149475574493408,9p3ai3he
2763,3.132855176925659,9p3ai3he
2764,3.1296567916870117,9p3ai3he
2766,3.1481945514678955,9p3ai3he
2767,3.1375176906585693,9p3ai3he
2768,3.15102481842041,y4x2f1ci
2769,3.1335434913635254,y4x2f1ci
2770,3.1488332748413086,y4x2f1ci
2771,3.1546645164489746,y4x2f1ci
2772,3.125981092453003,y4x2f1ci
2773,3.149627447128296,y4x2f1ci
2774,3.1507065296173096,y4x2f1ci
2775,3.152580976486206,y4x2f1ci
2776,3.1344738006591797,y4x2f1ci
2777,3.146834373474121,y4x2f1ci
2778,3.162343978881836,y4x2f1ci
2780,3.142599582672119,9p3ai3he
2781,3.1450815200805664,9p3ai3he
2782,3.1371796131134033,y4x2f1ci
2783,3.1282098293304443,y4x2f1ci
2784,3.138136863708496,y4x2f1ci
2786,3.1468608379364014,9p3ai3he
2787,3.1540892124176025,9p3ai3he
2788,3.166033983230591,9p3ai3he
2789,3.137132406234741,y4x2f1ci
2790,3.1064529418945312,y4x2f1ci
2791,3.1326115131378174,y4x2f1ci
2792,3.138242721557617,y4x2f1ci
2793,3.1320526599884033,y4x2f1ci
2794,3.1232550144195557,y4x2f1ci
2795,3.1422362327575684,y4x2f1ci
2796,3.149047613143921,y4x2f1ci
2797,3.1501975059509277,y4x2f1ci
2798,3.1541450023651123,y4x2f1ci
2800,3.1263489723205566,9p3ai3he
2801,3.139817476272583,y4x2f1ci
2803,3.160452365875244,9p3ai3he
2804,3.1346445083618164,9p3ai3he
2805,3.137965679168701,9p3ai3he
2806,3.147263288497925,9p3ai3he
2807,3.167262077331543,y4x2f1ci
2808,3.128787040710449,y4x2f1ci
2809,3.1157140731811523,y4x2f1ci
2811,3.1439261436462402,9p3ai3he
2812,3.1222729682922363,9p3ai3he
2813,3.125088691711426,9p3ai3he
2814,3.119328498840332,9p3ai3he
2815,3.1531057357788086,9p3ai3he
2816,3.147279977798462,9p3ai3he
2817,3.151862859725952,9p3ai3he
2818,3.134397506713867,9p3ai3he
2819,3.1183884143829346,9p3ai3he
2820,3.147526264190674,9p3ai3he
2821,3.1507151126861572,y4x2f1ci
2822,3.1474921703338623,y4x2f1ci
2823,3.1275722980499268,y4x2f1ci
2824,3.1327362060546875,y4x2f1ci
2825,3.1418557167053223,y4x2f1ci
2826,3.1412901878356934,y4x2f1ci
2827,3.1417622566223145,y4x2f1ci
2828,3.140929937362671,y4x2f1ci
2830,3.121180534362793,9p3ai3he
2831,3.117654323577881,y4x2f1ci
2832,3.1259219646453857,y4x2f1ci
2833,3.1394684314727783,y4x2f1ci
2834,3.1417598724365234,y4x2f1ci
2836,3.1230685710906982,9p3ai3he
2837,3.117905378341675,9p3ai3he
2838,3.1345865726470947,y4x2f1ci
2840,3.1453323364257812,9p3ai3he
2841,3.1455001831054688,y4x2f1ci
2842,3.126147508621216,y4x2f1ci
2844,3.1134018898010254,9p3ai3he
2845,3.126926898956299,9p3ai3he
2846,3.127497434616089,9p3ai3he
2847,3.1480519771575928,9p3ai3he
2848,3.1283249855041504,9p3ai3he
2849,3.1566529273986816,9p3ai3he
2850,3.120739698410034,9p3ai3he
2851,3.1326005458831787,9p3ai3he
2853,3.1213138103485107,9p3ai3he
2854,3.125417470932007,9p3ai3he
2855,3.1380646228790283,9p3ai3he
2856,3.112217664718628,9p3ai3he
2857,3.1215524673461914,9p3ai3he
2858,3.121194839477539,y4x2f1ci
2859,3.116649627685547,y4x2f1ci
2860,3.1056814193725586,y4x2f1ci
2861,3.1286122798919678,y4x2f1ci
2862,3.1083567142486572,y4x2f1ci
2863,3.1267759799957275,y4x2f1ci
2864,3.120467185974121,y4x2f1ci
2865,3.1370537281036377,y4x2f1ci
2866,3.139153480529785,y4x2f1ci
2867,3.1371753215789795,y4x2f1ci
2868,3.134885549545288,y4x2f1ci
2870,3.1289098262786865,9p3ai3he
2871,3.1175804138183594,9p3ai3he
2872,3.1394121646881104,9p3ai3he
2873,3.1264939308166504,9p3ai3he
2874,3.123141288757324,9p3ai3he
2875,3.118189811706543,y4x2f1ci
2876,3.13189697265625,y4x2f1ci
2878,3.1157758235931396,9p3ai3he
2879,3.1193132400512695,9p3ai3he
2880,3.1345841884613037,9p3ai3he
2881,3.1208245754241943,9p3ai3he
2882,3.1311733722686768,y4x2f1ci
2883,3.133357048034668,y4x2f1ci
2884,3.1235852241516113,y4x2f1ci
2885,3.1277294158935547,y4x2f1ci
2887,3.1231606006622314,y4x2f1ci
2891,3.117014169692993,y4x2f1ci
2894,3.115513801574707,y4x2f1ci
2896,3.11118221282959,y4x2f1ci
2898,3.092433214187622,y4x2f1ci
2901,3.120555877685547,y4x2f1ci
2903,3.1274642944335938,y4x2f1ci
2905,3.1102123260498047,y4x2f1ci
2907,3.1268298625946045,y4x2f1ci
2910,3.1129629611968994,y4x2f1ci
2913,3.102372646331787,y4x2f1ci
2915,3.133535146713257,y4x2f1ci
2917,3.120204210281372,y4x2f1ci
2919,3.1269166469573975,y4x2f1ci
2922,3.1208765506744385,y4x2f1ci
2924,3.1024363040924072,y4x2f1ci
2926,3.1000022888183594,y4x2f1ci
2929,3.1169605255126953,y4x2f1ci
2931,3.1050925254821777,y4x2f1ci
2934,3.092167615890503,y4x2f1ci
2942,3.1211113929748535,y4x2f1ci
2945,3.1162145137786865,y4x2f1ci
2948,3.1165781021118164,y4x2f1ci
2952,3.130446672439575,y4x2f1ci
2954,3.108369827270508,y4x2f1ci
2956,3.099623441696167,y4x2f1ci
2958,3.1329472064971924,y4x2f1ci
2960,3.101346731185913,y4x2f1ci
2962,3.105739116668701,y4x2f1ci
2964,3.0750718116760254,y4x2f1ci
2966,3.097791910171509,y4x2f1ci
2970,3.1081113815307617,y4x2f1ci
2973,3.1107006072998047,y4x2f1ci
2975,3.104015588760376,y4x2f1ci
2977,3.098986864089966,y4x2f1ci
2980,3.112943649291992,y4x2f1ci
2982,3.097029447555542,y4x2f1ci
2985,3.093665838241577,y4x2f1ci
2987,3.100925922393799,y4x2f1ci
2989,3.0933141708374023,y4x2f1ci
2991,3.1264116764068604,y4x2f1ci
2993,3.105168342590332,y4x2f1ci
2997,3.1127922534942627,y4x2f1ci
2999,3.086784839630127,y4x2f1ci
3001,3.09006929397583,y4x2f1ci
3003,3.105619192123413,y4x2f1ci
3006,3.1015522480010986,y4x2f1ci
3009,3.1167337894439697,y4x2f1ci
3011,3.0863332748413086,y4x2f1ci
3013,3.108240842819214,y4x2f1ci
3017,3.102515459060669,y4x2f1ci
3019,3.102588653564453,y4x2f1ci
3021,3.097935199737549,y4x2f1ci
3023,3.106248140335083,y4x2f1ci
3025,3.131927013397217,y4x2f1ci
3028,3.0828707218170166,y4x2f1ci
3031,3.0717597007751465,y4x2f1ci
3033,3.0866734981536865,y4x2f1ci
3035,3.098634719848633,y4x2f1ci
3039,3.084540367126465,y4x2f1ci
3042,3.08465576171875,y4x2f1ci
3044,3.09700083732605,y4x2f1ci
3046,3.082754135131836,y4x2f1ci
3048,3.0747108459472656,y4x2f1ci
3051,3.075446367263794,y4x2f1ci
3053,3.082899332046509,y4x2f1ci
3056,3.089076042175293,y4x2f1ci
3059,3.062302827835083,y4x2f1ci
3062,3.089010000228882,y4x2f1ci
3065,3.0727360248565674,y4x2f1ci
3068,3.0723018646240234,y4x2f1ci
3070,3.0912630558013916,y4x2f1ci
3073,3.0703680515289307,y4x2f1ci
3075,3.0812361240386963,y4x2f1ci
3077,3.0954837799072266,y4x2f1ci
3079,3.0760631561279297,y4x2f1ci
3083,3.091815710067749,y4x2f1ci
3085,3.1107614040374756,y4x2f1ci
3087,3.0659971237182617,y4x2f1ci
3090,3.072244882583618,y4x2f1ci
3092,3.0944631099700928,y4x2f1ci
3095,3.093132495880127,y4x2f1ci
3097,3.0697262287139893,y4x2f1ci
3100,3.06510066986084,y4x2f1ci
3103,3.081369638442993,y4x2f1ci
3105,3.0764386653900146,y4x2f1ci
3107,3.0971028804779053,y4x2f1ci
3109,3.099107027053833,y4x2f1ci
3111,3.0889272689819336,y4x2f1ci
3113,3.084986925125122,y4x2f1ci
3115,3.0639419555664062,y4x2f1ci
3118,3.0572316646575928,y4x2f1ci
3120,3.0849921703338623,y4x2f1ci
3122,3.0781233310699463,y4x2f1ci
3124,3.0978689193725586,y4x2f1ci
3126,3.0765626430511475,y4x2f1ci
3128,3.057485818862915,y4x2f1ci
3133,3.069430351257324,y4x2f1ci
3136,3.0912086963653564,y4x2f1ci
3138,3.088674545288086,y4x2f1ci
3141,3.0636801719665527,y4x2f1ci
3144,3.089493751525879,y4x2f1ci
3146,3.0779380798339844,y4x2f1ci
3148,3.071221351623535,y4x2f1ci
3151,3.06953763961792,y4x2f1ci
3153,3.0655245780944824,y4x2f1ci
3155,3.0501649379730225,y4x2f1ci
3158,3.0727553367614746,y4x2f1ci
3160,3.0557446479797363,y4x2f1ci
3162,3.0984745025634766,y4x2f1ci
3164,3.0637197494506836,y4x2f1ci
3166,3.067755937576294,y4x2f1ci
3168,3.056462287902832,y4x2f1ci
3171,3.076348066329956,y4x2f1ci
3173,3.0825297832489014,y4x2f1ci
3176,3.0504262447357178,y4x2f1ci
3178,3.073833465576172,y4x2f1ci
3181,3.0854508876800537,y4x2f1ci
3186,3.0571234226226807,y4x2f1ci
3188,3.0639734268188477,y4x2f1ci
3190,3.073826313018799,y4x2f1ci
3193,3.0418553352355957,y4x2f1ci
3195,3.061483860015869,y4x2f1ci
3198,3.0486693382263184,y4x2f1ci
3201,3.0533177852630615,y4x2f1ci
3203,3.055774211883545,y4x2f1ci
3205,3.0593302249908447,y4x2f1ci
3207,3.0656492710113525,y4x2f1ci
3209,3.0769028663635254,y4x2f1ci
3213,3.0374014377593994,y4x2f1ci
3215,3.0617198944091797,y4x2f1ci
3217,3.07300066947937,y4x2f1ci
3219,3.063555955886841,y4x2f1ci
3221,3.0570998191833496,y4x2f1ci
3223,3.0785415172576904,y4x2f1ci
3226,3.04532527923584,y4x2f1ci
3228,3.040797710418701,y4x2f1ci
3230,3.06864333152771,y4x2f1ci
3232,3.033689498901367,y4x2f1ci
3234,3.0540390014648438,y4x2f1ci
3236,3.064391851425171,y4x2f1ci
3238,3.0386109352111816,y4x2f1ci
3240,3.053110361099243,y4x2f1ci
3242,3.06438946723938,y4x2f1ci
3244,3.078883171081543,y4x2f1ci
3246,3.056523323059082,y4x2f1ci
3248,3.064408302307129,y4x2f1ci
3250,3.0618293285369873,y4x2f1ci
3252,3.0594639778137207,y4x2f1ci
3254,3.0571811199188232,y4x2f1ci
3257,3.0499274730682373,y4x2f1ci
3260,3.037686586380005,y4x2f1ci
3262,3.049339532852173,y4x2f1ci
3264,3.0676751136779785,y4x2f1ci
3266,3.0337586402893066,y4x2f1ci
3268,3.0651774406433105,y4x2f1ci
3270,3.070173978805542,y4x2f1ci
3272,3.035477638244629,y4x2f1ci
3274,3.050750970840454,y4x2f1ci
3276,3.045902967453003,y4x2f1ci
3278,3.060260057449341,y4x2f1ci
3282,3.0511090755462646,y4x2f1ci
3284,3.0743982791900635,y4x2f1ci
3286,3.0546178817749023,y4x2f1ci
3288,3.0563342571258545,y4x2f1ci
3291,3.0462188720703125,y4x2f1ci
3293,3.064985990524292,y4x2f1ci
3295,3.0471112728118896,y4x2f1ci
3299,3.045924425125122,y4x2f1ci
3301,3.0747926235198975,y4x2f1ci
3304,3.0456249713897705,y4x2f1ci
3306,3.040928840637207,y4x2f1ci
3310,3.045207977294922,y4x2f1ci
3312,3.020529270172119,y4x2f1ci
3315,3.039050817489624,y4x2f1ci
3317,3.012397289276123,y4x2f1ci
3319,3.0514910221099854,y4x2f1ci
3321,3.0420494079589844,y4x2f1ci
3323,3.037451982498169,y4x2f1ci
3325,3.046166181564331,y4x2f1ci
3327,3.0509066581726074,y4x2f1ci
3329,3.0383455753326416,y4x2f1ci
3331,3.060940980911255,y4x2f1ci
3333,3.0377004146575928,y4x2f1ci
3337,3.0409598350524902,y4x2f1ci
3339,3.0385162830352783,y4x2f1ci
3341,3.048280715942383,y4x2f1ci
3343,3.0519967079162598,y4x2f1ci
3346,3.0444064140319824,y4x2f1ci
3349,3.038832426071167,y4x2f1ci
3351,3.0260069370269775,y4x2f1ci
3353,3.0278940200805664,y4x2f1ci
3355,3.020548105239868,y4x2f1ci
3357,3.039687156677246,y4x2f1ci
3359,3.059788227081299,y4x2f1ci
3362,3.0250244140625,y4x2f1ci
3364,3.0388481616973877,y4x2f1ci
3367,3.0534934997558594,y4x2f1ci
3369,3.0407042503356934,y4x2f1ci
3371,3.0317294597625732,y4x2f1ci
3374,3.0474205017089844,y4x2f1ci
3376,3.046001434326172,y4x2f1ci
3378,3.039355516433716,y4x2f1ci
3382,3.028778553009033,y4x2f1ci
3384,3.037304639816284,y4x2f1ci
3386,3.030992031097412,y4x2f1ci
3389,3.0511152744293213,y4x2f1ci
3391,3.0325160026550293,y4x2f1ci
3393,3.035166025161743,y4x2f1ci
3397,3.0440316200256348,y4x2f1ci
3400,3.038228750228882,y4x2f1ci
3402,3.0202536582946777,y4x2f1ci
3404,3.033076524734497,y4x2f1ci
3406,3.029026746749878,y4x2f1ci
3408,3.018096685409546,y4x2f1ci
3410,3.0201416015625,y4x2f1ci
3412,3.0343475341796875,y4x2f1ci
3414,3.0339386463165283,y4x2f1ci
3416,3.035123109817505,y4x2f1ci
3419,3.0430469512939453,y4x2f1ci
3421,3.041924238204956,y4x2f1ci
3423,3.039999485015869,y4x2f1ci
3425,3.043466329574585,y4x2f1ci
3427,2.998277425765991,y4x2f1ci
3430,3.0218007564544678,y4x2f1ci
3432,3.026822090148926,y4x2f1ci
3435,3.021404504776001,y4x2f1ci
3439,3.044400453567505,y4x2f1ci
3441,3.0294249057769775,y4x2f1ci
3443,3.041628837585449,y4x2f1ci
3445,3.039529800415039,y4x2f1ci
3447,3.036532402038574,y4x2f1ci
3449,3.0108816623687744,y4x2f1ci
3452,3.0133635997772217,y4x2f1ci
3455,3.022587299346924,y4x2f1ci
3457,3.0235233306884766,y4x2f1ci
3459,3.031190872192383,y4x2f1ci
3461,3.0180883407592773,y4x2f1ci
3463,3.0283641815185547,y4x2f1ci
3465,3.0180368423461914,y4x2f1ci
3467,3.0126209259033203,y4x2f1ci
3469,3.000173568725586,y4x2f1ci
3471,3.044154644012451,y4x2f1ci
3473,3.0190303325653076,y4x2f1ci
3476,3.0193886756896973,y4x2f1ci
3479,3.000917673110962,y4x2f1ci
3481,3.0303449630737305,y4x2f1ci
3483,3.025874614715576,y4x2f1ci
3485,3.0145018100738525,y4x2f1ci
3487,3.0263750553131104,y4x2f1ci
3490,3.016498327255249,y4x2f1ci
3493,2.9979379177093506,y4x2f1ci
3495,3.0139923095703125,y4x2f1ci
3497,3.026571273803711,y4x2f1ci
3499,3.0342185497283936,y4x2f1ci
3502,3.032486915588379,y4x2f1ci
3504,3.006880044937134,y4x2f1ci
3506,3.0245723724365234,y4x2f1ci
3508,3.0284030437469482,y4x2f1ci
3510,3.0245182514190674,y4x2f1ci
3512,3.013324022293091,y4x2f1ci
3515,3.0115044116973877,y4x2f1ci
3518,3.03236722946167,y4x2f1ci
3520,3.0103917121887207,y4x2f1ci
3522,3.0236048698425293,y4x2f1ci
3524,3.024498462677002,y4x2f1ci
3527,3.0059800148010254,y4x2f1ci
3529,3.0358643531799316,y4x2f1ci
3531,3.0149917602539062,y4x2f1ci
3534,3.006821870803833,y4x2f1ci
3536,3.0062739849090576,y4x2f1ci
3538,3.0445799827575684,y4x2f1ci
3540,3.008556365966797,y4x2f1ci
3542,3.001626491546631,y4x2f1ci
3544,3.0370240211486816,y4x2f1ci
3546,3.0291175842285156,y4x2f1ci
3548,3.020005941390991,y4x2f1ci
3550,3.0034561157226562,y4x2f1ci
3553,3.0013229846954346,y4x2f1ci
3555,3.006981611251831,y4x2f1ci
3557,3.0173609256744385,y4x2f1ci
3559,2.9928152561187744,y4x2f1ci
3562,3.0126073360443115,y4x2f1ci
3565,3.0360968112945557,y4x2f1ci
3567,3.0102531909942627,y4x2f1ci
3569,3.004110336303711,y4x2f1ci
3571,3.0070104598999023,y4x2f1ci
3573,2.9975473880767822,y4x2f1ci
3575,2.997450828552246,y4x2f1ci
3577,3.025785207748413,y4x2f1ci
3579,2.995371103286743,y4x2f1ci
3582,3.014528512954712,y4x2f1ci
3584,3.0062475204467773,y4x2f1ci
3586,2.9982476234436035,y4x2f1ci
3588,3.0179636478424072,y4x2f1ci
3590,3.016463279724121,y4x2f1ci
3592,3.022101879119873,y4x2f1ci
3595,3.012138843536377,y4x2f1ci
3598,2.9976775646209717,y4x2f1ci
3600,3.0166473388671875,y4x2f1ci
3602,3.0078630447387695,y4x2f1ci
3605,2.991724967956543,y4x2f1ci
3607,3.0403337478637695,y4x2f1ci
3610,3.0001232624053955,y4x2f1ci
3613,3.0014641284942627,y4x2f1ci
3616,2.997631311416626,y4x2f1ci
3619,2.9804723262786865,y4x2f1ci
3621,3.0101420879364014,y4x2f1ci
3623,3.021019458770752,y4x2f1ci
3625,2.999799966812134,y4x2f1ci
3628,3.024624824523926,y4x2f1ci
3631,2.9800891876220703,y4x2f1ci
3633,3.014718532562256,y4x2f1ci
3635,2.9985132217407227,y4x2f1ci
3637,2.9949991703033447,y4x2f1ci
3640,2.977170944213867,y4x2f1ci
3642,3.005359411239624,y4x2f1ci
3644,2.997271776199341,y4x2f1ci
3646,2.9961235523223877,y4x2f1ci
3649,3.0059967041015625,y4x2f1ci
3651,2.9871511459350586,y4x2f1ci
3654,3.0294086933135986,y4x2f1ci
3656,2.983170509338379,y4x2f1ci
3658,2.9897162914276123,y4x2f1ci
3662,2.986905813217163,y4x2f1ci
3664,2.9848475456237793,y4x2f1ci
3667,3.0068726539611816,y4x2f1ci
3669,2.9911131858825684,y4x2f1ci
3671,3.019805431365967,y4x2f1ci
3673,2.996330738067627,y4x2f1ci
3675,2.996567964553833,y4x2f1ci
3677,3.0153517723083496,y4x2f1ci
3679,2.9704620838165283,y4x2f1ci
3681,2.9922983646392822,y4x2f1ci
3683,3.0167336463928223,y4x2f1ci
3685,3.0134074687957764,y4x2f1ci
3687,2.9892845153808594,y4x2f1ci
3690,3.0007729530334473,y4x2f1ci
3692,2.9854464530944824,y4x2f1ci
3694,2.9916088581085205,y4x2f1ci
3696,3.0195629596710205,y4x2f1ci
3699,2.9926116466522217,y4x2f1ci
3701,2.9997198581695557,y4x2f1ci
3703,2.9968833923339844,y4x2f1ci
3706,2.9710958003997803,y4x2f1ci
3708,2.9868922233581543,y4x2f1ci
3710,2.99072527885437,y4x2f1ci
3713,2.9982073307037354,y4x2f1ci
3715,2.9990835189819336,y4x2f1ci
3717,2.987114906311035,y4x2f1ci
3719,2.988537549972534,y4x2f1ci
3721,3.0021812915802,y4x2f1ci
3723,2.987773895263672,y4x2f1ci
3726,3.0147998332977295,y4x2f1ci
3729,3.004483461380005,y4x2f1ci
3731,3.008185625076294,y4x2f1ci
3733,3.003488302230835,y4x2f1ci
3735,2.9877073764801025,y4x2f1ci
3737,2.982361316680908,y4x2f1ci
3741,2.976137161254883,y4x2f1ci
3743,2.9917280673980713,y4x2f1ci
3746,2.991048574447632,y4x2f1ci
3748,3.013362169265747,y4x2f1ci
3750,2.9944989681243896,y4x2f1ci
3753,2.9869370460510254,y4x2f1ci
3755,2.996969223022461,y4x2f1ci
3758,2.995391368865967,y4x2f1ci
3760,2.973383903503418,y4x2f1ci
3762,2.963217258453369,y4x2f1ci
3764,2.9574007987976074,y4x2f1ci
3766,2.9718430042266846,y4x2f1ci
3770,2.9867324829101562,y4x2f1ci
3772,2.9786829948425293,y4x2f1ci
3774,2.9882471561431885,y4x2f1ci
3777,2.9862959384918213,y4x2f1ci
3780,2.9646244049072266,y4x2f1ci
3782,2.9811081886291504,y4x2f1ci
3784,2.980241298675537,y4x2f1ci
3786,2.974459648132324,y4x2f1ci
3788,2.9841206073760986,y4x2f1ci
3791,2.985258102416992,y4x2f1ci
3793,2.9811794757843018,y4x2f1ci
3795,2.9909682273864746,y4x2f1ci
3800,2.959834098815918,y4x2f1ci
3802,2.977411985397339,y4x2f1ci
3804,2.977034568786621,y4x2f1ci
